"event_time_utc","event_timestamp_ms","event_time_beijing","event_en","event_zh","region","importance","source","note"
"2026-04-03T12:30:00.000Z","1775219400000","2026-04-03 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2026-04-03T12:30:00.000Z","1775219400000","2026-04-03 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2026-04-10T12:30:00.000Z","1775824200000","2026-04-10 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2026-04-10T12:30:00.000Z","1775824200000","2026-04-10 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2026-04-14T12:30:00.000Z","1776169800000","2026-04-14 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2026-04-29T18:00:00.000Z","1777485600000","2026-04-30 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2026-05-08T12:30:00.000Z","1778243400000","2026-05-08 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2026-05-08T12:30:00.000Z","1778243400000","2026-05-08 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2026-05-12T12:30:00.000Z","1778589000000","2026-05-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2026-05-12T12:30:00.000Z","1778589000000","2026-05-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2026-05-13T12:30:00.000Z","1778675400000","2026-05-13 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2026-06-05T12:30:00.000Z","1780662600000","2026-06-05 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2026-06-05T12:30:00.000Z","1780662600000","2026-06-05 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2026-06-10T12:30:00.000Z","1781094600000","2026-06-10 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2026-06-10T12:30:00.000Z","1781094600000","2026-06-10 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2026-06-11T12:30:00.000Z","1781181000000","2026-06-11 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2026-06-17T18:00:00.000Z","1781719200000","2026-06-18 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2026-07-02T12:30:00.000Z","1782995400000","2026-07-02 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2026-07-02T12:30:00.000Z","1782995400000","2026-07-02 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2026-07-14T12:30:00.000Z","1784032200000","2026-07-14 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2026-07-14T12:30:00.000Z","1784032200000","2026-07-14 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2026-07-15T12:30:00.000Z","1784118600000","2026-07-15 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2026-07-29T18:00:00.000Z","1785348000000","2026-07-30 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2026-08-07T12:30:00.000Z","1786105800000","2026-08-07 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2026-08-07T12:30:00.000Z","1786105800000","2026-08-07 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2026-08-12T12:30:00.000Z","1786537800000","2026-08-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2026-08-12T12:30:00.000Z","1786537800000","2026-08-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2026-08-13T12:30:00.000Z","1786624200000","2026-08-13 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2026-09-04T12:30:00.000Z","1788525000000","2026-09-04 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2026-09-04T12:30:00.000Z","1788525000000","2026-09-04 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
