event_time_utc,event_timestamp_ms,event_time_beijing,event_en,event_zh,region,importance,source,note
"2024-01-05T13:30:00.000Z","1704461400000","2024-01-05 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2024-01-05T13:30:00.000Z","1704461400000","2024-01-05 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2024-01-11T13:30:00.000Z","1704979800000","2024-01-11 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2024-01-11T13:30:00.000Z","1704979800000","2024-01-11 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2024-01-31T19:00:00.000Z","1706727600000","2024-02-01 03:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2024-02-02T13:30:00.000Z","1706880600000","2024-02-02 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2024-02-02T13:30:00.000Z","1706880600000","2024-02-02 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2024-02-13T13:30:00.000Z","1707831000000","2024-02-13 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2024-02-13T13:30:00.000Z","1707831000000","2024-02-13 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2024-03-08T13:30:00.000Z","1709904600000","2024-03-08 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2024-03-08T13:30:00.000Z","1709904600000","2024-03-08 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2024-03-12T12:30:00.000Z","1710246600000","2024-03-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2024-03-12T12:30:00.000Z","1710246600000","2024-03-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2024-03-20T18:00:00.000Z","1710957600000","2024-03-21 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2024-03-28T12:30:00.000Z","1711629000000","2024-03-28 20:30:00","GDP Growth Rate QoQ Final","国内生产总值（GDP）增长率季环比终值","United States","3","BEA release schedule","2023 Q4 第三次估值"
"2024-04-05T12:30:00.000Z","1712320200000","2024-04-05 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2024-04-05T12:30:00.000Z","1712320200000","2024-04-05 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2024-04-10T12:30:00.000Z","1712752200000","2024-04-10 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
